166, Attack On Titan - Erwin Smith Figma (Re Run) , Attack On Titan - Erwin Smith Figma (Re Run) ,709,1199900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-figma-articulated-figures-attack-on-titan-erwin-smith-figma-re-run-28576121946156_620x620.jpg?v=1632996428
169, Attack on Titan - J Levi ArtFX J (Renewal Package Ver) , Attack on Titan - J Levi ArtFX J (Renewal Package Ver) ,451,1199900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/kotobukiya-pvc-scale-figures-attack-on-titan-j-levi-artfx-j-renewal-package-ver-18202840236076_620x620.jpg?v=1633134835
171, Attack on Titan - Levi Ackerman Nendoroid , Attack on Titan - Levi Ackerman Nendoroid ,308,549900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-levi-ackerman-nendoroid-28149276409900_620x620.jpg?v=1657760346
172, Attack On Titan - Levi Figure , Attack On Titan - Levi Figure ,-1,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-pvc-scale-figures-attack-on-titan-levi-figure-28848794140716_620x620.jpg?v=1647982575
173, Attack On Titan - Eren Yeager Master Stars Figure , Attack On Titan - Eren Yeager Master Stars Figure ,882,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-pvc-scale-figures-attack-on-titan-eren-yeager-master-stars-figure-28371768705068_620x620.png?v=1632955391
174, Attack on Titan - Annie Leonhart 3D Crystal Figure , Attack on Titan - Annie Leonhart 3D Crystal Figure ,904,1125000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-pvc-scale-figures-attack-on-titan-annie-leonhart-3d-crystal-figure-18217249177644_620x620.jpg?v=1651031230
177, Attack on Titan - Levi ARTFX J Figure (Fortitude Ver) (Re Run) , Attack on Titan - Levi ARTFX J Figure (Fortitude Ver) (Re Run) ,718,1749900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/kotobukiya-pvc-scale-figures-attack-on-titan-levi-fortitude-ver-artfx-j-figure-28724052590636_620x620.jpg?v=1632657113
180, Attack On Titan - Eren Yeager Q Posket Figure (Ver A) , Attack On Titan - Eren Yeager Q Posket Figure (Ver A) ,643,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-chibi-figures-attack-on-titan-eren-yeager-q-posket-ver-a-29196974227500_620x620.jpg?v=1637952533
181, Attack On Titan - Levi Q Posket Figure (Ver A) , Attack On Titan - Levi Q Posket Figure (Ver A) ,-1,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-chibi-figures-attack-on-titan-levi-q-posket-ver-a-29196983828524_620x620.jpg?v=1637952711
182, Attack on Titan:The Final Season - Levi Birthday Figure , Attack on Titan:The Final Season - Levi Birthday Figure ,303,3299900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-pvc-scale-figures-attack-on-titan-the-final-season-levi-birthday-figure-29486870036524_620x620.jpg?v=1641574803
185, Attack On Titan - Eren Yaeger Cutie1 Plus Figure , Attack On Titan - Eren Yaeger Cutie1 Plus Figure ,966,560000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-chibi-figures-attack-on-titan-eren-yaeger-cutie1-plus-figure-29548488359980_620x620.jpg?v=1642623894
186, Attack On Titan - Levi Ackerman Cutie1 Plus Figure , Attack On Titan - Levi Ackerman Cutie1 Plus Figure ,530,560000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-chibi-figures-attack-on-titan-levi-ackerman-cutie1-plus-figure-29548497600556_620x620.jpg?v=1642624077
187, Attack On Titan - Mikasa Ackerman Cutie1 Plus Figure , Attack On Titan - Mikasa Ackerman Cutie1 Plus Figure ,853,560000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-chibi-figures-attack-on-titan-mikasa-ackerman-cutie1-plus-figure-29548805390380_620x620.jpg?v=1642628030
188, Attack On Titan - Armin Arlert Cutie1 Plus Figure , Attack On Titan - Armin Arlert Cutie1 Plus Figure ,754,560000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-chibi-figures-attack-on-titan-armin-arlert-cutie1-plus-figure-29548797460524_620x620.jpg?v=1642628046
195, Attack on Titan - Eren Yeager Nendoroid (3rd Run) , Attack on Titan - Eren Yeager Nendoroid (3rd Run) ,888,549900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-eren-yeager-nendoroid-3rd-run-32101740871724_620x620.jpg?v=1666794292
196, Attack on Titan- Mikasa Ackerman Nendroid (3rd Run) , Attack on Titan- Mikasa Ackerman Nendroid (3rd Run) ,666,549900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-mikasa-ackerman-nendroid-3rd-run-29706841391148_620x620.jpg?v=1645046512
197, Attack on Titan - Armin Arlert Nendoroid (3rd Run) , Attack on Titan - Armin Arlert Nendoroid (3rd Run) ,603,549900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-armin-arlert-nendoroid-3rd-run-32049227202604_620x620.jpg?v=1666631929
220, Attack on Titan: The Final Season - Levi Special Figure , Attack on Titan: The Final Season - Levi Special Figure ,705,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-pvc-scale-figures-attack-on-titan-the-final-season-levi-special-figure-31765194637356_620x620.jpg?v=1664968369
223, Attack on Titan - Armin Arlelt Mochibi Plush , Attack on Titan - Armin Arlelt Mochibi Plush ,-1,149900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/infinifan-plush-attack-on-titan-armin-arlelt-mochibi-plush-29874690031660_620x620.jpg?v=1647369423
224, Attack on Titan - Mikasa Ackermann Mochibi Plush , Attack on Titan - Mikasa Ackermann Mochibi Plush ,464,149900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/infinifan-plush-attack-on-titan-mikasa-ackermann-mochibi-plush-29874689900588_620x620.jpg?v=1647369591
225, Attack on Titan - Eren Jaeger Mochibi Plush , Attack on Titan - Eren Jaeger Mochibi Plush ,486,149900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/infinifan-plush-attack-on-titan-eren-jaeger-mochibi-plush-29874690162732_620x620.jpg?v=1647369780
227, Attack on Titan - Eren Jaeger Titan Mochibi Plush , Attack on Titan - Eren Jaeger Titan Mochibi Plush ,641,149900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/infinifan-plush-attack-on-titan-eren-jaeger-titan-mochibi-plush-30124698861612_620x620.jpg?v=1650482512
228, Attack on Titan - Levi The Final Season Figure , Attack on Titan - Levi The Final Season Figure ,955,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-pvc-scale-figures-attack-on-titan-levi-the-final-season-figure-30160994009132_620x620.jpg?v=1650907323
229, Attack on Titan - Eren Yeager The Final Season Figure , Attack on Titan - Eren Yeager The Final Season Figure ,755,269900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/banpresto-pvc-scale-figures-attack-on-titan-eren-yeager-the-final-season-figure-30160995778604_620x620.jpg?v=1650907492
231, Attack on Titan - Formal Levi Funko Pop! , Attack on Titan - Formal Levi Funko Pop! ,426,149900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-funko-attack-on-titan-formal-levi-funko-pop-31384412422188_620x620.jpg?v=1661953550
232, Attack on Titan - Bertholdt Hoover Funko Pop! , Attack on Titan - Bertholdt Hoover Funko Pop! ,752,119900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-funko-attack-on-titan-bertholdt-hoover-s4-funko-pop-30384165617708_620x620.png?v=1653341813
233, Attack on Titan - Ymir's Titan Funko Pop! , Attack on Titan - Ymir's Titan Funko Pop! ,992,119900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-funko-attack-on-titan-ymir-s-titan-funko-pop-30384370122796_620x620.png?v=1653345774
240, Attack on Titan - Eren Yeager Pop Up Parade XL , Attack on Titan - Eren Yeager Pop Up Parade XL ,804,2279900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-pvc-scale-figures-attack-on-titan-eren-yeager-pop-up-parade-xl-30632648409132_620x620.jpg?v=1655505848
241, Attack on Titan - Reiner Braun Nendoroid , Attack on Titan - Reiner Braun Nendoroid ,986,639900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-reiner-braun-nendoroid-30632684716076_620x620.jpg?v=1657763097
242," Attack On Titan - Cleaning Levi Ackerman Plush 8"" "," Attack On Titan - Cleaning Levi Ackerman Plush 8"" ",728,229500,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/gee-plush-attack-on-titan-cleaning-levi-ackerman-plush-8-31093048541228_620x620.jpg?v=1659375949
243, Attack on Titan - Eren Yeager Nendoroid (The Final Season Ver.) , Attack on Titan - Eren Yeager Nendoroid (The Final Season Ver.) ,374,649800,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-eren-yeager-nendoroid-the-final-season-ver-30969221808172_620x620.jpg?v=1658357881
244, Attack on Titan - Gathering Scout Regiment Nyan Cat Figure Set (With Gift) , Attack on Titan - Gathering Scout Regiment Nyan Cat Figure Set (With Gift) ,-1,800000,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/bandai-chibi-figures-attack-on-titan-gathering-scout-regiment-nyan-cat-figure-set-with-gift-31230770872364_620x620.jpg?v=1660597077
246, Attack on Titan - Reiner Braun Pop Up Parade Figure , Attack on Titan - Reiner Braun Pop Up Parade Figure ,992,349900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-pvc-scale-figures-attack-on-titan-reiner-braun-pop-up-parade-figure-31299938549804_620x620.jpg?v=1662083759
247, Attack on Titan - Mikasa Ackerman (The Final Season Ver.) Nendoroid , Attack on Titan - Mikasa Ackerman (The Final Season Ver.) Nendoroid ,291,709800,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ultra-tokyo-connection-nendoroids-attack-on-titan-mikasa-ackerman-the-final-season-ver-nendoroid-31300045766700_620x620.jpg?v=1661267642
249, Attack On Titan - Playing Cards , Attack On Titan - Playing Cards ,295,79900,8, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/attack-on-titan-card-games-attack-on-titan-playing-cards-31383461396524_620x620.jpg?v=1662571336
35, LittleTwinStars Gold Enamel Charm Necklace ,"  So cute! This simple charm necklace is perfect for any LittleTwinStars fan. Kiki and Lala stand back to back for the cutest pose ever. Pair it with the matching LittleTwinStars Enamel Earrings set for a coordinating look. ♡ Gold finish ♡ Enamel charm ♡ Star-shaped accent ♡ LittleTwinStars signature on reverse ♡ Approx. 19"" long  ",644,3975,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/277801-Zoom.1.jpg?v=1648497718
84, LittleTwinStars Gold Enamel Charm Necklace ,"  So cute! This simple charm necklace is perfect for any LittleTwinStars fan. Kiki and Lala stand back to back for the cutest pose ever. Pair it with the matching LittleTwinStars Enamel Earrings set for a coordinating look. ♡ Gold finish ♡ Enamel charm ♡ Star-shaped accent ♡ LittleTwinStars signature on reverse ♡ Approx. 19"" long  ",705,3975,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/277801-Zoom.1.jpg?v=1648497718
3, Holiday 2021 Sequin Hello Kitty & Friends Stocking ,"  Our Christmas wish was answered with this statement mantle piece! With a handful of different characters, it's a collectible piece you'll treasure this year and beyond. For Holiday 2021, decorate your home with the collectible Hello Kitty &amp; Friends Stocking and Wreath. Make it the cutest holiday season ever with Sanrio! ♡ Holiday 2021 exclusive ♡ Red hanging loop ♡ Sequined design ♡ Includes Chococat, Hello Kitty, Badtz-maru. Keroppi, and Pochacco  ",871,4800,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/276383-Zoom.1.jpg?v=1638557388
4, Holiday 2021 Sequin Aggretsuko Ornament ,"  Raging from the holiday stress? Aggretsuko knows all about that! For Holiday 2021, collect all thirteen sequin ornaments featuring a sequined design, embroidered details, and festive holiday motif. Make your tree the cutest one yet with Sanrio ♡ ♡ Holiday 2021 exclusive ♡ Red hanging loop ♡ Sequined design ♡ Approx. 4""  ",862,850,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/277070-Zoom.1.jpg?v=1638208857
209, Attack on Titan - Season 3 Part 1 - Blu-ray + DVD , Attack on Titan - Season 3 Part 1 - Blu-ray + DVD ,943,299900,4, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/technicolor-universal-blu-ray-attack-on-titan-season-3-part-1-29850175176748_620x620.jpg?v=1647904228
234, Attack on Titan - Season 1 Soundtrack Triple LP Vinyl , Attack on Titan - Season 1 Soundtrack Triple LP Vinyl ,342,499900,4, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/anime-limited-vinyl-attack-on-titan-season-1-soundtrack-triple-lp-vinyl-30548997275692_620x620.jpg?v=1654712330
6, Kuromi & My Melody x Dumbgood Reversible Sherpa Zip Hoodie ,"  Are you cheeky like Kuromi or sweet like My Melody? With this reversible hoodie, you can be both! Constructed in cozy fleece throughout, the Kuromi side has a skull embroidered at the top of the hood, while the My Melody side has a bow. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Sherpa fleece ♡ Embroidered skull and bow detail ♡ Zip front ♡ Kangaroo pocket ♡ Embroidered name at the chest ♡ 100% Polyester Size Body Length Chest Width Sleeve Length XS 27"" 21 1/2"" 23"" S 28"" 22 1/2 "" 23 1/2"" M 29"" 23 1/2 "" 24"" L 30"" 24 1/2 "" 24 1/2"" XL 31"" 25 1/2 "" 25"" 2XL 32"" 26 1/2 "" 25 1/2"" 3XL 33"" 27 1/2 "" 26""  ",483,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUfuzzy2.png?v=1663620528
7, LittleTwinStars x Dumbgood Sherpa Zip Hoodie ,"  Cozy on up with Kiki and Lala! This adorable sherpa fleece hoodie has an all-over LittleTwinStars print on a cosmic yellow background. Pair it with the rest of the LittleTwinStars x Dumbgood styles for an adorable look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ All-over print sherpa fleece ♡ 100% polyester ♡ Zip-front ♡ Drawstring hood ♡ Front pockets Size Body Length Chest Width Sleeve Length XS 27"" 21 1/2"" 23"" S 28"" 22 1/2 "" 23 1/2"" M 29"" 23 1/2 "" 24"" L 30"" 24 1/2 "" 24 1/2"" XL 31"" 25 1/2 "" 25"" 2XL 32"" 26 1/2 "" 25 1/2"" 3XL 33"" 27 1/2 "" 26""  ",321,9000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/LTSfuzzy1.png?v=1653440165
8, Kuromi x GIRL Tokyo Speed Tee (Lavender) ,"  A cute lavender tee to wear whenever! It has the small GIRL logo paired with Kuromi's silhouette at the chest and a larger Kuromi graphic at the back. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic chest and back ♡ Woven tab on bottom hem  ",639,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/W42G_Tee_Sanrio-Character_Back_lav.png?v=1644337634
10, Cinnamoroll x Dumbgood Star Sweatshirt ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This sky blue crewneck sweatshirt features puff-print stars and characters all-over. Wear it with the Cinnamoroll Star Sweatpant for a matching set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Long sleeve ribbed crewneck ♡ Puff print all-over ♡ Relaxed unisex fit ♡ French terry ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 25 1/2"" 23"" 20 1/2"" S 26 1/2"" 24"" 21 1/2"" M 27 1/2"" 25"" 22 1/2"" L 28 1/2"" 26"" 23 1/2"" XL 29 1/2"" 27"" 24 1/2"" 2XL 30 1/2"" 28"" 25 1/2""  ",298,9500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_94fd669a-4749-4ba4-8738-db56dbfd7f14.png?v=1659734905
13, Kuromi Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",918,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768723-Zoom.1.jpg?v=1647626430
16, Badtz-maru x GIRL Tokyo Speed Racing Tee (Black) ,"  Don't forget your helmet. This black tee is a cute statement tee and features a playful graphic layout with a safety pylon and Badtz-maru character logos. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic on sleeve ♡ Woven tab on bottom hem  ",441,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/badtz-tee_1_001_1024x1024_e8639f20-c584-4bfc-a1cb-1a852af1d7cf.jpg?v=1644280180
17, Cinnamoroll x Dumbgood Tie-dye Glitter Print Tee ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This tee has a dreamy, pale blue tie-dye. The glitter-print graphic front has Cinnamoroll with his unicorn friend, Cornet, flying among the clouds. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Tie-dye body ♡ Glitter print design ♡ Unisex regular fit ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7 1/2"" S 28"" 22"" 8 1/2 "" M 29"" 23"" 9 1/2 "" L 30"" 24"" 10 1/2 "" XL 31"" 25"" 11 1/2 "" 2XL 32"" 26"" 12 1/2 "" 3XL 33"" 27"" 13 1/2 ""  ",723,4800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/TSM1R0BCIN_1.jpg?v=1659735192
22, My Melody x GIRL Tokyo Speed Tee (White) ,"  A cute white tee to wear whenever! It has the small GIRL logo paired with My Melody's silhouette at the chest and a larger My Melody graphic at the back. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic chest and back ♡ Woven tab on bottom hem  ",525,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/W42G_Tee_Sanrio-Character_Back_wht.png?v=1644337647
36, Chococat x Dumbgood Classic Tee ,"  Done in the perfect neutral beige, this simple graphic tee has Chococat front and center. Wear it oversized for a loose, baggier look. Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Front graphic Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7.5"" S 28"" 22"" 8.5"" M 29"" 23"" 9.5"" L 30"" 24"" 10.5"" XL 31"" 25"" 11.5"" 2XL 32"" 26"" 12.5"" 3XL 33"" 27"" 13.5""  ",-1,5000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_472c0a57-d8ef-41d1-be5f-62b38dbc2164.png?v=1639002239
30, Cinnamoroll x Dumbgood Striped Crop Longsleeve ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This striped long sleeve has a cropped fit with ribbed cuffs. The front graphic features Cinnamoroll riding his unicorn friend, Cornet. Wear it with the Striped Shorts for a complete, coordinated set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print artwork ♡ Ribbed crewneck ♡ Cropped fit ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 15"" 18 1/2"" 23 1/2"" S 16"" 19 1/2"" 24 1/2"" M 17"" 20 1/2"" 25 1/2"" L 18"" 21 1/2"" 26 1/2"" XL 19"" 22 1/2"" 27 1/2"" 2XL 20"" 23 1/2"" 28 1/2"" 3XL 21"" 24 1/2"" 29 1/2""  ",-1,5800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/LSM1R03CIN_1.jpg?v=1659734293
33, Hello Kitty x Converse Graphic Longsleeve Tee (Size: XS) ,"  Designed in collaboration with Converse, this long sleeve has a small graphic at the front with Hello Kitty sitting inside their signature low-top sneakers. At the back, there's a larger graphic of Hello Kitty in the center of a pile of Converse shoes. So cute! ♡ Note: This is a size XS ♡ Long sleeve ♡ Scoopneck ♡ Left chest graphic ♡ Graphic on the back  ",730,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/49755-Zoom.1.jpg?v=1662591816
46, Kuromi & My Melody x Dumbgood Graphic Tee ,"  Done in a charming shade of violet, this simple graphic tee has both Kuromi and My Melody with a heart-shaped design. Wear it oversized for a loose, baggier look. Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Printed graphic ♡ Shrink-free ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7.5"" S 28"" 22"" 8.5"" M 29"" 23"" 9.5"" L 30"" 24"" 10.5"" XL 31"" 25"" 11.5"" 2XL 32"" 26"" 12.5"" 3XL 33"" 27"" 13.5""  ",462,5000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/tee1_5f044c14-b827-4f3b-905d-e875c50d82d1.png?v=1653439827
47, Hello Kitty x GIRL Tokyo Speed #1 Tee (Pink) ,"  You're number one and don't you forget it. This graphic tee has the GIRL logo at the front center with a larger #1 graphic at the back. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Crewneck ♡ Graphic front and back ♡ Sleeve graphic ♡ Woven tab on bottom hem  ",862,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/W42G_Tee_Sanrio_Speed_front_pink.png?v=1638570417
52, Hello Kitty x Gundam E.F.S.F. Logo Tee ,"  Time to suit up! This tee features the E.F.S.F. logo at the front. At the back is a graphic with the Hello Kitty RX-78-2 Gundam and the text, ""Creating love &amp; peace around the world. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Front and back graphics ♡ Short sleeve Size Body Length Chest Width S 28.5"" 18"" M 29.5"" 20"" L 30.5"" 22"" XL 31.5"" 24"" 2XL 32.5"" 26""  ",849,1499,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/TSM0K3QGHK_1front.jpg?v=1643939529
56, Kuromi & My Melody x Dumbgood Reversible Sherpa Zip Hoodie ,"  Are you cheeky like Kuromi or sweet like My Melody? With this reversible hoodie, you can be both! Constructed in cozy fleece throughout, the Kuromi side has a skull embroidered at the top of the hood, while the My Melody side has a bow. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Sherpa fleece ♡ Embroidered skull and bow detail ♡ Zip front ♡ Kangaroo pocket ♡ Embroidered name at the chest ♡ 100% Polyester Size Body Length Chest Width Sleeve Length XS 27"" 21 1/2"" 23"" S 28"" 22 1/2 "" 23 1/2"" M 29"" 23 1/2 "" 24"" L 30"" 24 1/2 "" 24 1/2"" XL 31"" 25 1/2 "" 25"" 2XL 32"" 26 1/2 "" 25 1/2"" 3XL 33"" 27 1/2 "" 26""  ",906,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUfuzzy2.png?v=1663620528
204, Attack on Titan - Scout Regiment Long Sleeve Shirt , Attack on Titan - Scout Regiment Long Sleeve Shirt ,407,299900,3, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/ripple-junction-unisex-t-shirts-attack-on-titan-scout-regiment-long-sleeve-shirt-30167326261292_620x620.jpg?v=1651003434
205, Attack on Titan - Captain Levi Kanji T-Shirt , Attack on Titan - Captain Levi Kanji T-Shirt ,922,199800,3, https://cdn.shopify.com/s/files/1/0014/2648/9388/products/funko-unisex-t-shirts-attack-on-titan-captain-levi-kanji-t-shirt-29852128903212_620x620.jpg?v=1647048117
57, LittleTwinStars x Dumbgood Sherpa Zip Hoodie ,"  Cozy on up with Kiki and Lala! This adorable sherpa fleece hoodie has an all-over LittleTwinStars print on a cosmic yellow background. Pair it with the rest of the LittleTwinStars x Dumbgood styles for an adorable look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ All-over print sherpa fleece ♡ 100% polyester ♡ Zip-front ♡ Drawstring hood ♡ Front pockets Size Body Length Chest Width Sleeve Length XS 27"" 21 1/2"" 23"" S 28"" 22 1/2 "" 23 1/2"" M 29"" 23 1/2 "" 24"" L 30"" 24 1/2 "" 24 1/2"" XL 31"" 25 1/2 "" 25"" 2XL 32"" 26 1/2 "" 25 1/2"" 3XL 33"" 27 1/2 "" 26""  ",958,9000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/LTSfuzzy1.png?v=1653440165
58, Kuromi x GIRL Tokyo Speed Tee (Lavender) ,"  A cute lavender tee to wear whenever! It has the small GIRL logo paired with Kuromi's silhouette at the chest and a larger Kuromi graphic at the back. Girl Skateboards is a Torrance, California based skateboarding company that was started in August 1993 by Rick Howard, Mike Carroll, Megan Baltimore, and Spike Jonze. ♡ Unisex fit ♡ Graphic chest and back ♡ Woven tab on bottom hem  ",518,2400,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/W42G_Tee_Sanrio-Character_Back_lav.png?v=1644337634
60, Cinnamoroll x Dumbgood Star Sweatpants ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. These sky blue sweatpants feature puff-print stars and characters all-over. Wear it with the Cinnamoroll Star Sweatshirt for a matching set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print graphics ♡ Drawstring waist ♡ Side pockets ♡ Banded cuffs ♡ Relaxed unisex fit and sizing ♡ French terry ♡ 60% Cotton, 40% Poly Size Waist Inseam XS 27-29"" 27-29"" S 29-31"" 27 1/2-29 1/2"" M 31-33"" 28 1/2-30 1/2"" L 33-35"" 28 1/2-30 1/2"" XL 35-37"" 28 1/2-30 1/2"" 2XL 37-39"" 28 1/2-30 1/2"" 3XL 39-41"" 31""  ",-1,8500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_983b741c-5600-496c-a35e-26df35a98234.png?v=1659734604
